latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
28.93323,58.79671,304.09,0.4,0.37,2026-09-16,2144,N21,nominal,2.0NRT,294.03,0.54,N
29.15203,55.36448,308.31,0.53,0.42,2026-09-16,2144,N21,nominal,2.0NRT,291.36,1.44,N
29.13922,55.37366,304.46,0.53,0.42,2026-09-16,2144,N21,nominal,2.0NRT,292.24,1.9,N
28.20563,61.30553,308.31,0.39,0.37,2026-09-16,2144,N21,nominal,2.0NRT,293.95,0.97,N
27.22632,60.48925,316.63,0.39,0.36,2026-09-16,2144,N21,nominal,2.0NRT,300,3.05,N
27.42245,56.49909,311.27,0.45,0.39,2026-09-16,2144,N21,nominal,2.0NRT,299.83,3.32,N
27.30347,56.30363,315.64,0.46,0.39,2026-09-16,2144,N21,nominal,2.0NRT,300.89,2.27,N
27.16958,56.09534,318.71,0.47,0.4,2026-09-16,2144,N21,nominal,2.0NRT,301.4,4.23,N
27.16101,56.13233,310.77,0.47,0.39,2026-09-16,2144,N21,nominal,2.0NRT,300.26,3.26,N
27.16173,56.09887,322.05,0.47,0.4,2026-09-16,2144,N21,nominal,2.0NRT,301.7,6.47,N
27.14541,56.11057,317.83,0.47,0.4,2026-09-16,2144,N21,nominal,2.0NRT,300.38,3.82,N
26.95672,55.54498,318.02,0.49,0.41,2026-09-16,2144,N21,nominal,2.0NRT,302.82,2.13,N
25.97449,56.07167,317.67,0.46,0.39,2026-09-16,2144,N21,nominal,2.0NRT,301.52,1.05,N
25.902,54.53214,312.99,0.54,0.42,2026-09-16,2144,N21,nominal,2.0NRT,301.69,0.9,N
25.56936,55.98919,312.9,0.46,0.39,2026-09-16,2144,N21,nominal,2.0NRT,300.87,1.63,N
25.57094,55.98698,311.8,0.46,0.39,2026-09-16,2144,N21,nominal,2.0NRT,300.8,1.52,N
25.55662,55.98476,310.81,0.46,0.39,2026-09-16,2144,N21,nominal,2.0NRT,300.35,1.24,N
25.59928,54.42682,314.52,0.54,0.42,2026-09-16,2144,N21,nominal,2.0NRT,303.55,1.43,N
25.30959,56.37091,317.56,0.44,0.38,2026-09-16,2144,N21,nominal,2.0NRT,301.1,1.89,N
24.5054,56.60808,342.83,0.42,0.38,2026-09-16,2144,N21,nominal,2.0NRT,303.56,7.62,N
24.50195,56.60751,315.86,0.42,0.38,2026-09-16,2144,N21,nominal,2.0NRT,301.26,1.96,N
24.46567,56.63966,316.75,0.42,0.38,2026-09-16,2144,N21,nominal,2.0NRT,301.15,1.23,N
24.45309,56.55284,317.97,0.42,0.38,2026-09-16,2144,N21,nominal,2.0NRT,301.77,1.55,N
24.5111,54.01553,331.03,0.56,0.43,2026-09-16,2146,N21,nominal,2.0NRT,303.95,5.45,N
23.55445,58.20062,319.37,0.39,0.36,2026-09-16,2146,N21,nominal,2.0NRT,301.17,1.29,N
23.484,58.28125,324.46,0.39,0.36,2026-09-16,2146,N21,nominal,2.0NRT,304.56,1.52,N
23.36674,56.28502,318.59,0.43,0.38,2026-09-16,2146,N21,nominal,2.0NRT,299.9,0.99,N
23.1902,55.45723,331.8,0.46,0.39,2026-09-16,2146,N21,nominal,2.0NRT,301.08,6.43,N
23.15147,55.44663,313.79,0.46,0.39,2026-09-16,2146,N21,nominal,2.0NRT,299.36,1.48,N
23.15248,55.44859,312.19,0.46,0.39,2026-09-16,2146,N21,nominal,2.0NRT,299.84,1.87,N
22.70632,57.57685,311.45,0.39,0.36,2026-09-16,2146,N21,nominal,2.0NRT,299.29,1.03,N
22.87758,55.92556,325.8,0.43,0.38,2026-09-16,2146,N21,nominal,2.0NRT,300.93,2.83,N
22.87314,55.61295,330.04,0.45,0.39,2026-09-16,2146,N21,nominal,2.0NRT,299.47,2.37,N
22.8768,55.37241,343.28,0.46,0.39,2026-09-16,2146,N21,nominal,2.0NRT,305.15,12.91,N
22.78111,55.81245,311.27,0.44,0.38,2026-09-16,2146,N21,nominal,2.0NRT,299.54,1.74,N
22.67214,56.25002,311.05,0.42,0.38,2026-09-16,2146,N21,nominal,2.0NRT,297.04,0.87,N
22.40567,56.98754,329.93,0.4,0.37,2026-09-16,2146,N21,nominal,2.0NRT,293.79,3.9,N
22.34469,56.43379,331.16,0.41,0.37,2026-09-16,2146,N21,nominal,2.0NRT,298.97,3.99,N
22.32645,56.4877,326.75,0.41,0.37,2026-09-16,2146,N21,nominal,2.0NRT,298.52,2.03,N
22.32588,56.49167,322.64,0.41,0.37,2026-09-16,2146,N21,nominal,2.0NRT,299.05,2.03,N
22.29296,56.52686,317.77,0.41,0.37,2026-09-16,2146,N21,nominal,2.0NRT,299,1.31,N
19.37008,71.35429,328.6,0.67,0.73,2026-09-16,2146,N21,nominal,2.0NRT,287.32,6.04,N
21.9387,57.07257,330.35,0.4,0.37,2026-09-16,2146,N21,nominal,2.0NRT,298.21,4.31,N
21.93536,57.07201,311.11,0.4,0.37,2026-09-16,2146,N21,nominal,2.0NRT,297.43,0.52,N
21.88988,56.84489,329.62,0.4,0.37,2026-09-16,2146,N21,nominal,2.0NRT,299.05,2.41,N
21.9431,56.03373,310.66,0.42,0.38,2026-09-16,2146,N21,nominal,2.0NRT,299.27,0.64,N
21.83268,56.68107,333.56,0.4,0.37,2026-09-16,2146,N21,nominal,2.0NRT,299.2,3.31,N
21.33427,57.72131,309.55,0.39,0.36,2026-09-16,2146,N21,nominal,2.0NRT,296.93,1.09,N
21.33371,57.725,312.29,0.39,0.36,2026-09-16,2146,N21,nominal,2.0NRT,297.07,1.06,N
21.32051,57.72271,329.04,0.39,0.36,2026-09-16,2146,N21,nominal,2.0NRT,297.38,2.74,N
21.31384,57.74426,329.48,0.39,0.36,2026-09-16,2146,N21,nominal,2.0NRT,297.36,1.98,N
21.30998,57.74738,329.38,0.39,0.36,2026-09-16,2146,N21,nominal,2.0NRT,297.16,1.9,N
21.31054,57.74369,312.86,0.39,0.36,2026-09-16,2146,N21,nominal,2.0NRT,296.83,1.9,N
21.3021,57.79895,315.93,0.39,0.36,2026-09-16,2146,N21,nominal,2.0NRT,297.86,1.2,N
21.30627,57.7051,318.89,0.39,0.36,2026-09-16,2146,N21,nominal,2.0NRT,296.85,1.56,N
21.29596,57.68102,317.33,0.39,0.36,2026-09-16,2146,N21,nominal,2.0NRT,296.67,1.16,N
21.29563,57.09723,309.24,0.39,0.36,2026-09-16,2146,N21,nominal,2.0NRT,298.71,1.31,N
21.00226,56.53256,334.92,0.4,0.37,2026-09-16,2146,N21,nominal,2.0NRT,300.98,5.66,N
20.38901,55.66199,331.65,0.42,0.38,2026-09-16,2146,N21,nominal,2.0NRT,297.01,4.28,N
20.38385,55.64879,321.97,0.42,0.38,2026-09-16,2146,N21,nominal,2.0NRT,296.67,1.82,N
20.21341,55.71285,323.49,0.42,0.38,2026-09-16,2146,N21,nominal,2.0NRT,295.74,2.29,N
20.02489,56.14888,306.06,0.41,0.37,2026-09-16,2146,N21,nominal,2.0NRT,295.81,0.59,N
19.3412,56.45945,306.59,0.4,0.37,2026-09-16,2146,N21,nominal,2.0NRT,294.44,0.94,N
19.26778,56.17356,314.51,0.4,0.37,2026-09-16,2146,N21,nominal,2.0NRT,294.45,0.71,N
18.6881,55.50563,315.9,0.42,0.37,2026-09-16,2146,N21,nominal,2.0NRT,294.51,1.44,N
18.55474,55.87114,304.26,0.4,0.37,2026-09-16,2146,N21,nominal,2.0NRT,294.26,0.48,N
18.32138,55.10647,329.97,0.43,0.38,2026-09-16,2146,N21,nominal,2.0NRT,295.36,4.35,N
18.17564,55.24803,308.36,0.42,0.38,2026-09-16,2146,N21,nominal,2.0NRT,294.99,0.79,N
18.01291,54.57129,316.64,0.44,0.39,2026-09-16,2146,N21,nominal,2.0NRT,296.04,1.55,N
38.67878,54.3181,309.79,0.64,0.72,2026-09-16,2322,N21,nominal,2.0NRT,290.23,2.24,N
38.64815,54.27795,314.79,0.64,0.72,2026-09-16,2322,N21,nominal,2.0NRT,290.63,4.57,N
38.646,54.2848,318.15,0.64,0.72,2026-09-16,2322,N21,nominal,2.0NRT,290.11,4.43,N
36.94464,54.88967,302.69,0.78,0.78,2026-09-16,2322,N21,nominal,2.0NRT,291.45,1.72,N
14.09894,100.12231,346.42,0.39,0.59,2026-09-17,0714,N21,nominal,2.0NRT,287.78,5.65,D
14.10133,100.12303,338.53,0.39,0.59,2026-09-17,0714,N21,nominal,2.0NRT,287.01,5.15,D
14.14797,100.14627,333.07,0.39,0.59,2026-09-17,0714,N21,nominal,2.0NRT,285.13,4.07,D
15.21327,100.39334,331.35,0.42,0.61,2026-09-17,0714,N21,nominal,2.0NRT,284.47,7.81,D
15.21196,100.39311,335.76,0.42,0.61,2026-09-17,0714,N21,nominal,2.0NRT,284.85,6.57,D
16.02901,99.91512,337.36,0.4,0.6,2026-09-17,0714,N21,nominal,2.0NRT,288.71,4.38,D
16.04673,99.77229,331.62,0.39,0.59,2026-09-17,0714,N21,nominal,2.0NRT,287.46,3.87,D
16.14935,99.78712,333.58,0.39,0.59,2026-09-17,0714,N21,nominal,2.0NRT,288.88,3.31,D
13.42476,79.93306,340.13,0.47,0.64,2026-09-17,0714,N21,nominal,2.0NRT,293.77,11.3,D
13.88062,79.62473,330.45,0.48,0.65,2026-09-17,0714,N21,nominal,2.0NRT,295.27,2.44,D
14.24982,77.7921,337.06,0.62,0.72,2026-09-17,0714,N21,nominal,2.0NRT,290.86,6.27,D
14.69509,79.36307,336.2,0.48,0.65,2026-09-17,0714,N21,nominal,2.0NRT,289.59,6.68,D
14.7096,77.63441,330.39,0.63,0.72,2026-09-17,0714,N21,nominal,2.0NRT,290.7,5.6,D
18.40067,98.96873,328.02,0.37,0.58,2026-09-17,0714,N21,nominal,2.0NRT,290,1.35,D
18.45275,98.90376,332.47,0.36,0.58,2026-09-17,0714,N21,nominal,2.0NRT,291.51,2.12,D
15.90148,79.4164,332.49,0.45,0.63,2026-09-17,0716,N21,nominal,2.0NRT,295.32,1.8,D
16.88622,80.09951,331.74,0.39,0.59,2026-09-17,0716,N21,nominal,2.0NRT,291.83,3.39,D
17.91869,83.45558,335.07,0.45,0.47,2026-09-17,0716,N21,nominal,2.0NRT,294.27,4.8,D
18.0052,83.52058,328.32,0.44,0.46,2026-09-17,0716,N21,nominal,2.0NRT,293.74,3.35,D
20.41367,94.74218,330,0.41,0.45,2026-09-17,0716,N21,low,2.0NRT,301.3,8.42,D
21.88993,98.03392,329.18,0.35,0.57,2026-09-17,0716,N21,nominal,2.0NRT,289.96,5.45,D
21.88586,98.03609,330.42,0.35,0.57,2026-09-17,0716,N21,nominal,2.0NRT,290.53,5.4,D
22.22119,99.70044,336.89,0.46,0.63,2026-09-17,0716,N21,nominal,2.0NRT,289.54,4.94,D
22.32302,97.45634,331.64,0.33,0.55,2026-09-17,0716,N21,nominal,2.0NRT,288.2,2.27,D
22.39562,97.42145,336.31,0.33,0.55,2026-09-17,0716,N21,nominal,2.0NRT,288.67,2.7,D
20.96441,85.18966,332.55,0.48,0.4,2026-09-17,0716,N21,nominal,2.0NRT,296.1,5.77,D
20.96974,85.15549,329.19,0.48,0.4,2026-09-17,0716,N21,nominal,2.0NRT,298.73,4.78,D
21.08077,85.0359,330.53,0.49,0.4,2026-09-17,0716,N21,nominal,2.0NRT,298.92,6.73,D
22.05345,88.12628,335.34,0.39,0.36,2026-09-17,0716,N21,nominal,2.0NRT,297.14,6.54,D
22.37646,87.28252,330.06,0.4,0.37,2026-09-17,0716,N21,nominal,2.0NRT,299.39,4.45,D
22.37584,87.27872,337.04,0.4,0.37,2026-09-17,0716,N21,nominal,2.0NRT,300.09,4.45,D
22.37917,87.27811,336.38,0.4,0.37,2026-09-17,0716,N21,nominal,2.0NRT,299.15,4.45,D
23.89086,98.72205,341.56,0.41,0.61,2026-09-17,0716,N21,nominal,2.0NRT,287.46,5.05,D
23.69685,87.09588,331.62,0.39,0.36,2026-09-17,0716,N21,nominal,2.0NRT,301.24,3.79,D
23.67636,86.40216,333.5,0.41,0.37,2026-09-17,0716,N21,nominal,2.0NRT,301.57,4.85,D
23.67571,86.39822,332.46,0.41,0.37,2026-09-17,0716,N21,nominal,2.0NRT,301.43,4.85,D
23.67908,86.39759,339.38,0.41,0.37,2026-09-17,0716,N21,nominal,2.0NRT,302.59,3.8,D
23.68245,86.39695,331.26,0.41,0.37,2026-09-17,0716,N21,nominal,2.0NRT,299.58,3.8,D
23.68516,86.39235,340.44,0.41,0.37,2026-09-17,0716,N21,nominal,2.0NRT,300.96,7.49,D
23.79525,86.35495,330.13,0.41,0.37,2026-09-17,0716,N21,nominal,2.0NRT,295.5,4.47,D
26.57614,101.6689,332.08,0.68,0.74,2026-09-17,0718,N21,nominal,2.0NRT,286.89,19.64,D
26.5758,101.66308,355.85,0.68,0.74,2026-09-17,0718,N21,low,2.0NRT,280.73,19.64,D
26.57828,101.66776,343.84,0.68,0.74,2026-09-17,0718,N21,nominal,2.0NRT,286.76,26.24,D
25.30834,86.49207,332.05,0.4,0.37,2026-09-17,0718,N21,nominal,2.0NRT,301.24,3.72,D
38.05073,67.26068,335.96,0.68,0.74,2026-09-17,0722,N21,low,2.0NRT,306.33,10.17,D
